field_variable_name,field_variable_characteristics,field_start_index,field,field_end_index
BEA Economic Area Name,,367,f0355404,418
BEA Component Economc Area Name,,418,f1214604,469
HPSA Code - Primary Care  05/17,"=Whole, 2=Part County",469,f0978717,470
HPSA Code - Primary Care  05/16,"=Whole, 2=Part County",470,f0978716,471
HPSA Code - Primary Care  06/15,"=Whole, 2=Part County",471,f0978715,472
HPSA Code - Primary Care  12/10,"=Whole, 2=Part County",472,f0978710,473
HPSA Code - Dentists      05/17,"=Whole, 2=Part County",473,f0979217,474
HPSA Code - Dentists      05/16,"=Whole, 2=Part County",474,f0979216,475
HPSA Code - Dentists      06/15,"=Whole, 2=Part County",475,f0979215,476
HPSA Code - Dentists      12/10,"=Whole, 2=Part County",476,f0979210,477
HPSA Code - Mental Health 05/17,"=Whole, 2=Part County",477,f1249217,478
HPSA Code - Mental Health 05/16,"=Whole, 2=Part County",478,f1249216,479
HPSA Code - Mental Health 06/15,"=Whole, 2=Part County",479,f1249215,480
HPSA Code - Mental Health 12/10,"=Whole, 2=Part County",480,f1249210,481
Contiguous County #  1,ero If No Contig Cnty,481,f0410180,486
Contiguous County #  2,ero If No Other Contig Cnty,486,f0410280,491
Contiguous County #  3,ero If No Other Contig Cnty,491,f0410380,496
Contiguous County #  4,ero If No Other Contig Cnty,496,f0410480,501
Contiguous County #  5,ero If No Other Contig Cnty,501,f0410580,506
Contiguous County #  6,ero If No Other Contig Cnty,506,f0410680,511
Contiguous County #  7,ero If No Other Contig Cnty,511,f0410780,516
Contiguous County #  8,ero If No Other Contig Cnty,516,f0410880,521
Contiguous County #  9,ero If No Other Contig Cnty,521,f0410980,526
Contiguous County # 10,ero If No Other Contig Cnty,526,f0411080,531
Contiguous County # 11,ero If No Other Contig Cnty,531,f0411180,536
Contiguous County # 12,ero If No Other Contig Cnty,536,f0411280,541
Contiguous County # 13,ero If No Other Contig Cnty,541,f0411380,546
Contiguous County # 14,ero If No Other Contig Cnty,546,f0411480,551
"Phys,Primary Care, Patient Care",on-Fed;Excl Hsp Res & 75+ Yrs,551,f1467515,555
"Phys,Primary Care, Patient Care",on-Fed;Excl Hsp Res & 75+ Yrs,555,f1467514,559
"Phys,Primary Care, Patient Care",on-Fed;Excl Hsp Res & 75+ Yrs,559,f1467513,563
"Phys,Primary Care, Patient Care",on-Fed;Excl Hsp Res & 75+ Yrs,563,f1467512,567
"Phys,Primary Care, Patient Care",on-Fed;Excl Hsp Res & 75+ Yrs,567,f1467511,571
"Phys,Primary Care, Patient Care",on-Fed;Excl Hsp Res & 75+ Yrs,571,f1467510,575
"Phys,Primary Care, Hsp Resident",on-Fed,575,f1467615,579
"Phys,Primary Care, Hsp Resident",on-Fed,579,f1467614,583
"Phys,Primary Care, Hsp Resident",on-Fed,583,f1467613,587
"Phys,Primary Care, Hsp Resident",on-Fed,587,f1467612,591
"Phys,Primary Care, Hsp Resident",on-Fed,591,f1467611,595
"Phys,Primary Care, Hsp Resident",on-Fed,595,f1467610,599
"MD's,Primary Care, Patient Care",on-Fed;Excl Hsp Res & 75+ Yrs,599,f1467715,603
"MD's,Primary Care, Patient Care",on-Fed;Excl Hsp Res & 75+ Yrs,603,f1467714,607
"MD's,Primary Care, Patient Care",on-Fed;Excl Hsp Res & 75+ Yrs,607,f1467713,611
"MD's,Primary Care, Patient Care",on-Fed;Excl Hsp Res & 75+ Yrs,611,f1467712,615
"MD's,Primary Care, Patient Care",on-Fed;Excl Hsp Res & 75+ Yrs,615,f1467711,619
"MD's,Primary Care, Patient Care",on-Fed;Excl Hsp Res & 75+ Yrs,619,f1467710,623
"MD's,Primary Care, Hsp Resident",on-Fed,623,f1467815,627
"MD's,Primary Care, Hsp Resident",on-Fed,627,f1467814,631
"MD's,Primary Care, Hsp Resident",on-Fed,631,f1467813,635
"MD's,Primary Care, Hsp Resident",on-Fed,635,f1467812,639
"MD's,Primary Care, Hsp Resident",on-Fed,639,f1467811,643
"MD's,Primary Care, Hsp Resident",on-Fed,643,f1467810,647
"DO's,Primary Care, Patient Care",on-Fed;Excl Hsp Res & 75+ Yrs,647,f1467915,650
"DO's,Primary Care, Patient Care",on-Fed;Excl Hsp Res & 75+ Yrs,650,f1467914,653
"DO's,Primary Care, Patient Care",on-Fed;Excl Hsp Res & 75+ Yrs,653,f1467913,656
"DO's,Primary Care, Patient Care",on-Fed;Excl Hsp Res & 75+ Yrs,656,f1467912,659
"DO's,Primary Care, Patient Care",on-Fed;Excl Hsp Res & 75+ Yrs,659,f1467911,662
"DO's,Primary Care, Patient Care",on-Fed;Excl Hsp Res & 75+ Yrs,662,f1467910,666
"DO's,Primary Care, Hsp Resident",on-Fed,666,f1468015,669
"DO's,Primary Care, Hsp Resident",on-Fed,669,f1468014,672
"DO's,Primary Care, Hsp Resident",on-Fed,672,f1468013,675
"DO's,Primary Care, Hsp Resident",on-Fed,675,f1468012,678
"DO's,Primary Care, Hsp Resident",on-Fed,678,f1468011,681
"DO's,Primary Care, Hsp Resident",on-Fed,681,f1468010,685
Tot Active M.D.s Non-Fed & Fed,on-Fed & Fed;Excl Inact,685,f1212915,690
Tot Active M.D.s Non-Fed & Fed,on-Fed & Fed;Excl Inact,690,f1212910,695
Tot Active M.D.s Non-Fed & Fed,on-Fed & Fed;Excl Inact,695,f1212905,700
Total Active M.D.s Non-Federal,on-Fed; Excl Inact,700,f0885715,705
Total Active M.D.s Non-Federal,on-Fed; Excl Inact,705,f0885714,710
Total Active M.D.s Non-Federal,on-Fed; Excl Inact,710,f0885713,715
Total Active M.D.s Non-Federal,on-Fed; Excl Inact,715,f0885712,720
Total Active M.D.s Non-Federal,on-Fed; Excl Inact,720,f0885711,725
Total Active M.D.s Non-Federal,on-Fed; Excl Inact,725,f0885710,730
Total Active M.D.s Non-Federal,on-Fed; Excl Inact,730,f0885705,735
Total Active M.D.s Non-Federal,on-Fed; Excl Inact,735,f0885700,740
Total Active M.D.s Non-Federal,on-Fed; Excl Inact,740,f0885790,745
Total Active M.D.s Non-Federal,on-Fed; Excl Inact,745,f0885780,750
Total Active M.D.s Non-Federal,on-Fed; Excl Inact,750,f0885770,755
Total Active M.D.s Non-Federal,on-Fed; Excl Inact,755,f0885760,760
"Total M.D.'s, Tot Non-Fed & Fed",on-Fd&Fed;Incl Inact/Not Class,760,f1212815,765
"Total M.D.'s, Tot Non-Fed & Fed",on-Fd&Fed;Incl Inact/Not Class,765,f1212810,770
"Total M.D.'s, Tot Non-Fed & Fed",on-Fd&Fed;Incl Inact/Not Class,770,f1212805,775
"Total M.D.'s, Total Non-Fed",on-Fed;Incl Inact/Not Class,775,f0460215,780
"Total M.D.'s, Total Non-Fed",on-Fed;Incl Inact/Not Class,780,f0460214,785
"Total M.D.'s, Total Non-Fed",on-Fed;Incl Inact/Not Class,785,f0460213,790
"Total M.D.'s, Total Non-Fed",on-Fed;Incl Inact/Not Class,790,f0460212,795
"Total M.D.'s, Total Non-Fed",on-Fed;Incl Inact/Not Class,795,f0460211,800
"Total M.D.'s, Total Non-Fed",on-Fed;Incl Inact/Not Class,800,f0460210,805
"Total M.D.'s, Total Non-Fed",on-Fed;Incl Inact/Not Class,805,f0460205,810
"Total M.D.'s, Total Non-Fed",on-Fed;Incl Inact/Not Class,810,f0460200,815
"M.D.'s, Total Ptn Care Non-Fed",on-Fed;Patient Care,815,f1121515,820
"M.D.'s, Total Ptn Care Non-Fed",on-Fed;Patient Care,820,f1121514,825
"M.D.'s, Total Ptn Care Non-Fed",on-Fed;Patient Care,825,f1121513,830
"M.D.'s, Total Ptn Care Non-Fed",on-Fed;Patient Care,830,f1121512,835
"M.D.'s, Total Ptn Care Non-Fed",on-Fed;Patient Care,835,f1121511,840
"M.D.'s, Total Ptn Care Non-Fed",on-Fed;Patient Care,840,f1121510,845
"M.D.'s, Total Ptn Care Non-Fed",on-Fed;Patient Care,845,f1121505,850
"M.D.'s, Total Ptn Care Non-Fed",on-Fed;Patient Care,850,f1121500,855
"M.D.'s, PC, Off Based Non-Fed",on-Fed;Patn Care Office-Based,855,f0460315,860
"M.D.'s, PC, Off Based Non-Fed",on-Fed;Patn Care Office-Based,860,f0460314,865
"M.D.'s, PC, Off Based Non-Fed",on-Fed;Patn Care Office-Based,865,f0460313,870
"M.D.'s, PC, Off Based Non-Fed",on-Fed;Patn Care Office-Based,870,f0460312,875
"M.D.'s, PC, Off Based Non-Fed",on-Fed;Patn Care Office-Based,875,f0460311,880
"M.D.'s, PC, Off Based Non-Fed",on-Fed;Patn Care Office-Based,880,f0460310,885
"M.D.'s, PC, Off Based Non-Fed",on-Fed;Patn Care Office-Based,885,f0460305,890
"MDs, Tot Hosp-Based PC Non-Fed","on-Fed;Res,FT Staff&Cl Fellow",890,f1121615,894
"MDs, Tot Hosp-Based PC Non-Fed","on-Fed;Res,FT Staff&Cl Fellow",894,f1121614,898
"MDs, Tot Hosp-Based PC Non-Fed","on-Fed;Res,FT Staff&Cl Fellow",898,f1121613,902
"MDs, Tot Hosp-Based PC Non-Fed","on-Fed;Res,FT Staff&Cl Fellow",902,f1121612,906
"MDs, Tot Hosp-Based PC Non-Fed","on-Fed;Res,FT Staff&Cl Fellow",906,f1121611,910
"MDs, Tot Hosp-Based PC Non-Fed","on-Fed;Res,FT Staff&Cl Fellow",910,f1121610,914
"MDs, Tot Hosp-Based PC Non-Fed","on-Fed;Res,FT Staff&Cl Fellow",914,f1121605,918
"M.D.'s, Total PC, Hosp Resident",on-Fed;Patn Care Hosp-Based,918,f1249915,922
"M.D.'s, Total PC, Hosp Resident",on-Fed;Patn Care Hosp-Based,922,f1249914,926
"M.D.'s, Total PC, Hosp Resident",on-Fed;Patn Care Hosp-Based,926,f1249913,930
"M.D.'s, Total PC, Hosp Resident",on-Fed;Patn Care Hosp-Based,930,f1249912,934
"M.D.'s, Total PC, Hosp Resident",on-Fed;Patn Care Hosp-Based,934,f1249911,938
"M.D.'s, Total PC, Hosp Resident",on-Fed;Patn Care Hosp-Based,938,f1249910,942
"M.D.'s, Total PC, Hosp Resident",on-Fed;Patn Care Hosp-Based,942,f1249905,946
"M.D.'s, Total PC, Hosp FT Staff",on-Fed;Patn Care Hosp-Based,946,f0460515,950
"M.D.'s, Total PC, Hosp FT Staff",on-Fed;Patn Care Hosp-Based,950,f0460514,954
"M.D.'s, Total PC, Hosp FT Staff",on-Fed;Patn Care Hosp-Based,954,f0460513,958
"M.D.'s, Total PC, Hosp FT Staff",on-Fed;Patn Care Hosp-Based,958,f0460512,962
"M.D.'s, Total PC, Hosp FT Staff",on-Fed;Patn Care Hosp-Based,962,f0460511,966
"M.D.'s, Total PC, Hosp FT Staff",on-Fed;Patn Care Hosp-Based,966,f0460510,970
"M.D.'s, Total PC, Hosp FT Staff",on-Fed;Patn Care Hosp-Based,970,f0460505,974
"M.D.'s, Total Oth Prof Activity",on-Fed,974,f1121715,978
"M.D.'s, Total Oth Prof Activity",on-Fed,978,f1121714,982
"M.D.'s, Total Oth Prof Activity",on-Fed,982,f1121713,986
"M.D.'s, Total Oth Prof Activity",on-Fed,986,f1121712,990
"M.D.'s, Total Oth Prof Activity",on-Fed,990,f1121711,994
"M.D.'s, Total Oth Prof Activity",on-Fed,994,f1121710,998
"M.D.'s, Total Oth Prof Activity",on-Fed,998,f1121705,1002
"M.D.'s, Total Administration",on-Fed,1002,f0460615,1005
"M.D.'s, Total Administration",on-Fed,1005,f0460614,1008
"M.D.'s, Total Administration",on-Fed,1008,f0460613,1011
"M.D.'s, Total Administration",on-Fed,1011,f0460612,1014
"M.D.'s, Total Administration",on-Fed,1014,f0460611,1017
"M.D.'s, Total Administration",on-Fed,1017,f0460610,1020
"M.D.'s, Total Administration",on-Fed,1020,f0460605,1023
"M.D.'s, Total Teaching",on-Fed,1023,f0460715,1026
"M.D.'s, Total Teaching",on-Fed,1026,f0460714,1029
"M.D.'s, Total Teaching",on-Fed,1029,f0460713,1032
"M.D.'s, Total Teaching",on-Fed,1032,f0460712,1035
"M.D.'s, Total Teaching",on-Fed,1035,f0460711,1038
"M.D.'s, Total Teaching",on-Fed,1038,f0460710,1041
"M.D.'s, Total Teaching",on-Fed,1041,f0460705,1044
"M.D.'s, Total Research",on-Fed,1044,f1106815,1047
"M.D.'s, Total Research",on-Fed,1047,f1106814,1050
"M.D.'s, Total Research",on-Fed,1050,f1106813,1053
"M.D.'s, Total Research",on-Fed,1053,f1106812,1056
"M.D.'s, Total Research",on-Fed,1056,f1106811,1059
"M.D.'s, Total Research",on-Fed,1059,f1106810,1062
"M.D.'s, Total Research",on-Fed,1062,f1106805,1065
"M.D.'s, Total Other",on-Fed,1065,f0460915,1068
"M.D.'s, Total Other",on-Fed,1068,f0460914,1071
"M.D.'s, Total Other",on-Fed,1071,f0460913,1074
"M.D.'s, Total Other",on-Fed,1074,f0460912,1077
"M.D.'s, Total Other",on-Fed,1077,f0460911,1080
"M.D.'s, Total Other",on-Fed,1080,f0460910,1083
"M.D.'s, Total Other",on-Fed,1083,f0460905,1086
"MD's, Total Gen Pract, Total",on-Fed,1086,f0461015,1090
"MD's, Total Gen Pract, Total",on-Fed,1090,f0461010,1094
"MD's, Total Gen Pract, Total",on-Fed,1094,f0461005,1098
"MD's, Tot Gen Pract,Tot Ptn Cr",on-Fed;Patient Care,1098,f1106915,1102
"MD's, Tot Gen Pract,Tot Ptn Cr",on-Fed;Patient Care,1102,f1106910,1106
"MD's, Tot Gen Pract,Tot Ptn Cr",on-Fed;Patient Care,1106,f1106905,1110
"MD's, Tot Gen Pract, PC,Off Bsd",on-Fed;Patient Care,1110,f0886015,1114
"MD's, Tot Gen Pract, PC,Off Bsd",on-Fed;Patient Care,1114,f0886014,1118
"MD's, Tot Gen Pract, PC,Off Bsd",on-Fed;Patient Care,1118,f0886013,1122
"MD's, Tot Gen Pract, PC,Off Bsd",on-Fed;Patient Care,1122,f0886012,1126
"MD's, Tot Gen Pract, PC,Off Bsd",on-Fed;Patient Care,1126,f0886011,1130
"MD's, Tot Gen Pract, PC,Off Bsd",on-Fed;Patient Care,1130,f0886010,1134
"MD's, Tot Gen Pract, PC,Off Bsd",on-Fed;Patient Care,1134,f0886005,1138
"MD's, Tot Gen Pract, PC,Hsp Res",on-Fed;Patn Care Hosp-Based,1138,f1250015,1141
"MD's, Tot Gen Pract, PC,Hsp Res",on-Fed;Patn Care Hosp-Based,1141,f1250010,1144
"MD's, Tot Gen Pract, PC,Hsp Res",on-Fed;Patn Care Hosp-Based,1144,f1250005,1147
"MD's,Tot Gen Prac,PC,Hsp FT Stf",on-Fed;Patn Care Hosp-Based,1147,f0461315,1150
"MD's,Tot Gen Prac,PC,Hsp FT Stf",on-Fed;Patn Care Hosp-Based,1150,f0461310,1152
"MD's,Tot Gen Prac,PC,Hsp FT Stf",on-Fed;Patn Care Hosp-Based,1152,f0461305,1154
"MD's, Tot Gen Pract, Administ",on-Fed;MD's By Speclty/Actvty,1154,f0461415,1157
"MD's, Tot Gen Pract, Administ",on-Fed;MD's By Speclty/Actvty,1157,f0461410,1159
"MD's, Tot Gen Pract, Administ",on-Fed;MD's By Speclty/Actvty,1159,f0461405,1161
"MD's, Tot Gen Pract, Teaching",on-Fed;MD's By Speclty/Actvty,1161,f0461515,1164
"MD's, Tot Gen Pract, Teaching",on-Fed;MD's By Speclty/Actvty,1164,f0461510,1166
"MD's, Tot Gen Pract, Teaching",on-Fed;MD's By Speclty/Actvty,1166,f0461505,1168
"MD's, Tot Gen Pract, Research",on-Fed;MD's By Speclty/Actvty,1168,f1107115,1171
"MD's, Tot Gen Pract, Research",on-Fed;MD's By Speclty/Actvty,1171,f1107110,1173
"MD's, Tot Gen Pract, Research",on-Fed;MD's By Speclty/Actvty,1173,f1107105,1175
"MD's, Tot Gen Pract, Other",on-Fed;MD's By Speclty/Actvty,1175,f0461715,1178
"MD's, Tot Gen Pract, Other",on-Fed;MD's By Speclty/Actvty,1178,f0461710,1180
"MD's, Tot Gen Pract, Other",on-Fed;MD's By Speclty/Actvty,1180,f0461705,1182
"MD's, Gen Pract, Total",on-Fed,1182,f0994715,1185
"MD's, Gen Pract, Total",on-Fed,1185,f0994710,1188
"MD's, Gen Pract, Total",on-Fed,1188,f0994705,1191
"MD's, Gen Pract, Total Ptn Care",on-Fed;Patient Care,1191,f1107215,1194
"MD's, Gen Pract, Total Ptn Care",on-Fed;Patient Care,1194,f1107210,1197
"MD's, Gen Pract, Total Ptn Care",on-Fed;Patient Care,1197,f1107205,1200
"MD's, Gen Pract, PC, Office Bsd",on-Fed;Patn Care Office-Based,1200,f0994915,1203
"MD's, Gen Pract, PC, Office Bsd",on-Fed;Patn Care Office-Based,1203,f0994910,1206
"MD's, Gen Pract, PC, Office Bsd",on-Fed;Patn Care Office-Based,1206,f0994905,1209
"MD's, Gen Pract, PC, Hsp Rsdnt",on-Fed;Patn Care Hosp-Basd,1209,f0995015,1212
"MD's, Gen Pract, PC, Hsp Rsdnt",on-Fed;Patn Care Hosp-Basd,1212,f0995010,1214
"MD's, Gen Pract, PC, Hsp Rsdnt",on-Fed;Patn Care Hosp-Basd,1214,f0995005,1216
"MD's, Gen Pract, PC, Hsp FT Stf",on-Fed;Patn Care Hosp-Basd,1216,f0995115,1219
"MD's, Gen Pract, PC, Hsp FT Stf",on-Fed;Patn Care Hosp-Basd,1219,f0995110,1221
"MD's, Gen Pract, PC, Hsp FT Stf",on-Fed;Patn Care Hosp-Basd,1221,f0995105,1223
"MD's, Gen Pract, Administration",on-Fed;MD's By Speclty/Actvty,1223,f0995215,1225
"MD's, Gen Pract, Administration",on-Fed;MD's By Speclty/Actvty,1225,f0995210,1227
"MD's, Gen Pract, Administration",on-Fed;MD's By Speclty/Actvty,1227,f0995205,1229
"MD's, Gen Pract, Teaching",on-Fed;MD's By Speclty/Actvty,1229,f0995315,1231
"MD's, Gen Pract, Teaching",on-Fed;MD's By Speclty/Actvty,1231,f0995310,1233
"MD's, Gen Pract, Teaching",on-Fed;MD's By Speclty/Actvty,1233,f0995305,1235
"MD's, Gen Pract, Research",on-Fed;MD's By Speclty/Actvty,1235,f1107415,1237
"MD's, Gen Pract, Research",on-Fed;MD's By Speclty/Actvty,1237,f1107410,1239
"MD's, Gen Pract, Research",on-Fed;MD's By Speclty/Actvty,1239,f1107405,1241
"MD's, Gen Pract, Other",on-Fed;MD's By Speclty/Actvty,1241,f0995515,1243
"MD's, Gen Pract, Other",on-Fed;MD's By Speclty/Actvty,1243,f0995510,1245
"MD's, Gen Pract, Other",on-Fed;MD's By Speclty/Actvty,1245,f0995505,1247
"MD's, Fam Med Gen, Total",on-Fed,1247,f1199615,1251
"MD's, Fam Med Gen, Total",on-Fed,1251,f1199610,1255
"MD's, Fam Med Gen, Total",on-Fed,1255,f1199605,1259
"MD's, Fam Med Gen, Tot Ptn Cr",on-Fed;Patient Care,1259,f1199715,1263
"MD's, Fam Med Gen, Tot Ptn Cr",on-Fed;Patient Care,1263,f1199710,1267
"MD's, Fam Med Gen, Tot Ptn Cr",on-Fed;Patient Care,1267,f1199705,1271
"MD's, Fam Med Gen,PC,Off Bsd",on-Fed;Patn Care Office-Based,1271,f1199815,1275
"MD's, Fam Med Gen,PC,Off Bsd",on-Fed;Patn Care Office-Based,1275,f1199810,1279
"MD's, Fam Med Gen,PC,Off Bsd",on-Fed;Patn Care Office-Based,1279,f1199805,1283
"MD's, Fam Med Gen,PC,Hsp Rsdnt",on-Fed;Patn Care Hosp-Based,1283,f1250115,1286
"MD's, Fam Med Gen,PC,Hsp Rsdnt",on-Fed;Patn Care Hosp-Based,1286,f1250110,1289
"MD's, Fam Med Gen,PC,Hsp Rsdnt",on-Fed;Patn Care Hosp-Based,1289,f1250105,1292
"MD's, Fam Med Gen,Hsp FT Staff",on-Fed;Patn Care Hosp-Based,1292,f1200115,1295
"MD's, Fam Med Gen,Hsp FT Staff",on-Fed;Patn Care Hosp-Based,1295,f1200110,1297
"MD's, Fam Med Gen,Hsp FT Staff",on-Fed;Patn Care Hosp-Based,1297,f1200105,1299
"MD's, Fam Med Gen,Administratn",on-Fed;MD's By Speclty/Actvty,1299,f1200215,1302
"MD's, Fam Med Gen,Administratn",on-Fed;MD's By Speclty/Actvty,1302,f1200210,1304
"MD's, Fam Med Gen,Administratn",on-Fed;MD's By Speclty/Actvty,1304,f1200205,1306
"MD's, Fam Med Gen,Teaching",on-Fed;MD's By Speclty/Actvty,1306,f1200315,1309
"MD's, Fam Med Gen,Teaching",on-Fed;MD's By Speclty/Actvty,1309,f1200310,1311
"MD's, Fam Med Gen,Teaching",on-Fed;MD's By Speclty/Actvty,1311,f1200305,1313
"MD's, Fam Med Gen,Research",on-Fed;MD's By Speclty/Actvty,1313,f1200415,1316
"MD's, Fam Med Gen,Research",on-Fed;MD's By Speclty/Actvty,1316,f1200410,1318
"MD's, Fam Med Gen,Research",on-Fed;MD's By Speclty/Actvty,1318,f1200405,1320
"MD's, Fam Med Gen,Other",on-Fed;MD's By Speclty/Actvty,1320,f1200515,1323
"MD's, Fam Med Gen,Other",on-Fed;MD's By Speclty/Actvty,1323,f1200510,1325
"MD's, Fam Med Gen,Other",on-Fed;MD's By Speclty/Actvty,1325,f1200505,1327
"MD's, Fam Med Subspec, Total",on-Fed,1327,f1200615,1330
"MD's, Fam Med Subspec, Total",on-Fed,1330,f1200610,1332
"MD's, Fam Med Subspec, Total",on-Fed,1332,f1200605,1334
"MD's, Fam Med Subsp,Tot Ptn Cr",on-Fed;Patient Care,1334,f1200715,1337
"MD's, Fam Med Subsp,Tot Ptn Cr",on-Fed;Patient Care,1337,f1200710,1339
"MD's, Fam Med Subsp,Tot Ptn Cr",on-Fed;Patient Care,1339,f1200705,1341
"MD's, Fam Med Subsp,PC,Off Bsd",on-Fed;Patn Care Office-Based,1341,f1200815,1344
"MD's, Fam Med Subsp,PC,Off Bsd",on-Fed;Patn Care Office-Based,1344,f1200810,1346
"MD's, Fam Med Subsp,PC,Off Bsd",on-Fed;Patn Care Office-Based,1346,f1200805,1348
"MD's, Fam Med Subsp,PC,Hsp Res",on-Fed;Patn Care Hosp-Based,1348,f1250215,1350
"MD's, Fam Med Subsp,PC,Hsp Res",on-Fed;Patn Care Hosp-Based,1350,f1250210,1352
"MD's, Fam Med Subsp,PC,Hsp Res",on-Fed;Patn Care Hosp-Based,1352,f1250205,1354
"MD's, Fam Med Subsp,Hsp FT Stf",on-Fed;Patn Care Hosp-Based,1354,f1201115,1356
"MD's, Fam Med Subsp,Hsp FT Stf",on-Fed;Patn Care Hosp-Based,1356,f1201110,1358
"MD's, Fam Med Subsp,Hsp FT Stf",on-Fed;Patn Care Hosp-Based,1358,f1201105,1360
"MD's, Fam Med Subsp,Admin",on-Fed;MD's By Speclty/Actvty,1360,f1201215,1362
"MD's, Fam Med Subsp,Admin",on-Fed;MD's By Speclty/Actvty,1362,f1201210,1364
"MD's, Fam Med Subsp,Admin",on-Fed;MD's By Speclty/Actvty,1364,f1201205,1366
"MD's, Fam Med Subsp,Teaching",on-Fed;MD's By Speclty/Actvty,1366,f1201315,1368
"MD's, Fam Med Subsp,Teaching",on-Fed;MD's By Speclty/Actvty,1368,f1201310,1370
"MD's, Fam Med Subsp,Teaching",on-Fed;MD's By Speclty/Actvty,1370,f1201305,1372
"MD's, Fam Med Subsp,Research",on-Fed;MD's By Speclty/Actvty,1372,f1201415,1374
"MD's, Fam Med Subsp,Research",on-Fed;MD's By Speclty/Actvty,1374,f1201410,1376
"MD's, Fam Med Subsp,Research",on-Fed;MD's By Speclty/Actvty,1376,f1201405,1378
"MD's, Fam Med Subsp,Other",on-Fed;MD's By Speclty/Actvty,1378,f1201515,1380
"MD's, Fam Med Subsp,Other",on-Fed;MD's By Speclty/Actvty,1380,f1201510,1382
"MD's, Fam Med Subsp,Other",on-Fed;MD's By Speclty/Actvty,1382,f1201505,1384
"Med Spec Tot, Total",on-Fed;MD's By Speclty/Actvty,1384,f0461815,1389
"Med Spec Tot, Total",on-Fed;MD's By Speclty/Actvty,1389,f0461810,1393
"Med Spec Tot, Total",on-Fed;MD's By Speclty/Actvty,1393,f0461805,1397
"Med Spec Tot, Total Patn Care",on-Fed;Patient Care,1397,f1107815,1402
"Med Spec Tot, Total Patn Care",on-Fed;Patient Care,1402,f1107810,1406
"Med Spec Tot, Total Patn Care",on-Fed;Patient Care,1406,f1107805,1410
"Med Spec Tot, PC, Office Based",on-Fed;Patn Care Office-Based,1410,f0886115,1414
"Med Spec Tot, PC, Office Based",on-Fed;Patn Care Office-Based,1414,f0886114,1418
"Med Spec Tot, PC, Office Based",on-Fed;Patn Care Office-Based,1418,f0886113,1422
"Med Spec Tot, PC, Office Based",on-Fed;Patn Care Office-Based,1422,f0886112,1426
"Med Spec Tot, PC, Office Based",on-Fed;Patn Care Office-Based,1426,f0886111,1430
"Med Spec Tot, PC, Office Based",on-Fed;Patn Care Office-Based,1430,f0886110,1434
"Med Spec Tot, PC, Office Based",on-Fed;Patn Care Office-Based,1434,f0886105,1438
"Med Spec Tot, PC, Hosp Resident",on-Fed;Patn Care Hosp-Based,1438,f1250315,1442
"Med Spec Tot, PC, Hosp Resident",on-Fed;Patn Care Hosp-Based,1442,f1250310,1446
"Med Spec Tot, PC, Hosp Resident",on-Fed;Patn Care Hosp-Based,1446,f1250305,1450
"Med Spec Tot, PC, Hosp FT Staff",on-Fed;Patn Care Hosp-Based,1450,f0462115,1454
"Med Spec Tot, PC, Hosp FT Staff",on-Fed;Patn Care Hosp-Based,1454,f0462110,1457
"Med Spec Tot, PC, Hosp FT Staff",on-Fed;Patn Care Hosp-Based,1457,f0462105,1460
"Med Spec Tot, Administration",on-Fed;MD's By Speclty/Actvty,1460,f0462215,1464
