field,col_col,year_of_data,variable_name,characteristics,source,date_on
f1467712,00612-00615,2012.0,"MD's,Primary Care, Patient Care",Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File,08/14
f1467711,00616-00619,2011.0,"MD's,Primary Care, Patient Care",Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File,04/13
f1467710,00620-00623,2010.0,"MD's,Primary Care, Patient Care",Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File,03/12
f1467815,00624-00627,2015.0,"MD's,Primary Care, Hsp Resident",Non-Fed,AMA Phys Master File,07/17
f1467814,00628-00631,2014.0,"MD's,Primary Care, Hsp Resident",Non-Fed,AMA Phys Master File,07/16
f1467813,00632-00635,2013.0,"MD's,Primary Care, Hsp Resident",Non-Fed,AMA Phys Master File,06/15
f1467812,00636-00639,2012.0,"MD's,Primary Care, Hsp Resident",Non-Fed,AMA Phys Master File,08/14
f1467811,00640-00643,2011.0,"MD's,Primary Care, Hsp Resident",Non-Fed,AMA Phys Master File,04/13
f1467810,00644-00647,2010.0,"MD's,Primary Care, Hsp Resident",Non-Fed,AMA Phys Master File,03/12
f1467915,00648-00650,2015.0,"DO's,Primary Care, Patient Care",Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File,07/17
f1467914,00651-00653,2014.0,"DO's,Primary Care, Patient Care",Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File,07/16
f1467913,00654-00656,2013.0,"DO's,Primary Care, Patient Care",Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File,06/15
f1467912,00657-00659,2012.0,"DO's,Primary Care, Patient Care",Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File,08/14
f1467911,00660-00662,2011.0,"DO's,Primary Care, Patient Care",Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File,04/13
f1467910,00663-00666,2010.0,"DO's,Primary Care, Patient Care",Non-Fed;Excl Hsp Res & 75+ Yrs,AMA Phys Master File,03/12
f1468015,00667-00669,2015.0,"DO's,Primary Care, Hsp Resident",Non-Fed,AMA Phys Master File,07/17
f1468014,00670-00672,2014.0,"DO's,Primary Care, Hsp Resident",Non-Fed,AMA Phys Master File,07/16
f1468013,00673-00675,2013.0,"DO's,Primary Care, Hsp Resident",Non-Fed,AMA Phys Master File,06/15
f1468012,00676-00678,2012.0,"DO's,Primary Care, Hsp Resident",Non-Fed,AMA Phys Master File,08/14
f1468011,00679-00681,2011.0,"DO's,Primary Care, Hsp Resident",Non-Fed,AMA Phys Master File,04/13
f1468010,00682-00685,2010.0,"DO's,Primary Care, Hsp Resident",Non-Fed,AMA Phys Master File,03/12
f1212915,00686-00690,2015.0,Tot Active M.D.s Non-Fed & Fed,Non-Fed & Fed;Excl Inact,AMA Phys Master File,07/17
f1212910,00691-00695,2010.0,Tot Active M.D.s Non-Fed & Fed,Non-Fed & Fed;Excl Inact,AMA Phys Master File,03/12
f1212905,00696-00700,2005.0,Tot Active M.D.s Non-Fed & Fed,Non-Fed & Fed;Excl Inact,AMA Phys Master File,02/06
f0885715,00701-00705,2015.0,Total Active M.D.s Non-Federal,Non-Fed; Excl Inact,AMA Phys Master File,07/17
f0885714,00706-00710,2014.0,Total Active M.D.s Non-Federal,Non-Fed; Excl Inact,AMA Phys Master File,07/16
f0885713,00711-00715,2013.0,Total Active M.D.s Non-Federal,Non-Fed; Excl Inact,AMA Phys Master File,06/15
f0885712,00716-00720,2012.0,Total Active M.D.s Non-Federal,Non-Fed; Excl Inact,AMA Phys Master File,08/14
f0885711,00721-00725,2011.0,Total Active M.D.s Non-Federal,Non-Fed; Excl Inact,AMA Phys Master File,04/13
f0885710,00726-00730,2010.0,Total Active M.D.s Non-Federal,Non-Fed; Excl Inact,AMA Phys Master File,03/12
f0885705,00731-00735,2005.0,Total Active M.D.s Non-Federal,Non-Fed; Excl Inact,AMA Phys Master File,02/06
f0885700,00736-00740,2000.0,Total Active M.D.s Non-Federal,Non-Fed; Excl Inact,AMA Phys Master File,02/02
f0885790,00741-00745,1990.0,Total Active M.D.s Non-Federal,Non-Fed; Excl Inact,AMA Phys Master File,03/92
f0885780,00746-00750,1980.0,Total Active M.D.s Non-Federal,Non-Fed; Excl Inact,AMA Dist Physicians,07/82
f0885770,00751-00755,1970.0,Total Active M.D.s Non-Federal,Non-Fed; Excl Inact,AMA Dist Physicians,07/72
f0885760,00756-00760,1960.0,Total Active M.D.s Non-Federal,Non-Fed; Excl Inact,"DMI,67-71",11/71
f1212815,00761-00765,2015.0,"Total M.D.'s, Tot Non-Fed & Fed",Non-Fd&Fed;Incl Inact/Not Clas,AMA Phys Master File,07/17
f1212810,00766-00770,2010.0,"Total M.D.'s, Tot Non-Fed & Fed",Non-Fd&Fed;Incl Inact/Not Clas,AMA Phys Master File,03/12
f1212805,00771-00775,2005.0,"Total M.D.'s, Tot Non-Fed & Fed",Non-Fd&Fed;Incl Inact/Not Clas,AMA Phys Master File,02/06
f0460215,00776-00780,2015.0,"Total M.D.'s, Total Non-Fed",Non-Fed;Incl Inact/Not Class,AMA Phys Master File,07/17
f0460214,00781-00785,2014.0,"Total M.D.'s, Total Non-Fed",Non-Fed;Incl Inact/Not Class,AMA Phys Master File,07/16
f0460213,00786-00790,2013.0,"Total M.D.'s, Total Non-Fed",Non-Fed;Incl Inact/Not Class,AMA Phys Master File,06/15
f0460212,00791-00795,2012.0,"Total M.D.'s, Total Non-Fed",Non-Fed;Incl Inact/Not Class,AMA Phys Master File,08/14
f0460211,00796-00800,2011.0,"Total M.D.'s, Total Non-Fed",Non-Fed;Incl Inact/Not Class,AMA Phys Master File,04/13
f0460210,00801-00805,2010.0,"Total M.D.'s, Total Non-Fed",Non-Fed;Incl Inact/Not Class,AMA Phys Master File,03/12
f0460205,00806-00810,2005.0,"Total M.D.'s, Total Non-Fed",Non-Fed;Incl Inact/Not Class,AMA Phys Master File,02/06
f0460200,00811-00815,2000.0,"Total M.D.'s, Total Non-Fed",Non-Fed;Incl Inact/Not Class,AMA Phys Master File,02/02
f1121515,00816-00820,2015.0,"M.D.'s, Total Ptn Care Non-Fed",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1121514,00821-00825,2014.0,"M.D.'s, Total Ptn Care Non-Fed",Non-Fed;Patient Care,AMA Phys Master File,07/16
f1121513,00826-00830,2013.0,"M.D.'s, Total Ptn Care Non-Fed",Non-Fed;Patient Care,AMA Phys Master File,06/15
f1121512,00831-00835,2012.0,"M.D.'s, Total Ptn Care Non-Fed",Non-Fed;Patient Care,AMA Phys Master File,08/14
f1121511,00836-00840,2011.0,"M.D.'s, Total Ptn Care Non-Fed",Non-Fed;Patient Care,AMA Phys Master File,04/13
f1121510,00841-00845,2010.0,"M.D.'s, Total Ptn Care Non-Fed",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1121505,00846-00850,2005.0,"M.D.'s, Total Ptn Care Non-Fed",Non-Fed;Patient Care,AMA Phys Master File,02/06
f1121500,00851-00855,2000.0,"M.D.'s, Total Ptn Care Non-Fed",Non-Fed;Patient Care,AMA Phys Master File,02/02
f0460315,00856-00860,2015.0,"M.D.'s, PC, Off Based Non-Fed",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/17
f0460314,00861-00865,2014.0,"M.D.'s, PC, Off Based Non-Fed",Non-Fed;Patn Care Office-Based,AMA Phys Master File,07/16
f0460313,00866-00870,2013.0,"M.D.'s, PC, Off Based Non-Fed",Non-Fed;Patn Care Office-Based,AMA Phys Master File,06/15
f0460312,00871-00875,2012.0,"M.D.'s, PC, Off Based Non-Fed",Non-Fed;Patn Care Office-Based,AMA Phys Master File,08/14
f0460311,00876-00880,2011.0,"M.D.'s, PC, Off Based Non-Fed",Non-Fed;Patn Care Office-Based,AMA Phys Master File,04/13
f0460310,00881-00885,2010.0,"M.D.'s, PC, Off Based Non-Fed",Non-Fed;Patn Care Office-Based,AMA Phys Master File,03/12
f0460305,00886-00890,2005.0,"M.D.'s, PC, Off Based Non-Fed",Non-Fed;Patn Care Office-Based,AMA Phys Master File,02/06
f1121615,00891-00894,2015.0,"MDs, Tot Hosp-Based PC Non-Fed","Non-Fed;Res,FT Staff&Cl Fellow",AMA Phys Master File,07/17
f1121614,00895-00898,2014.0,"MDs, Tot Hosp-Based PC Non-Fed","Non-Fed;Res,FT Staff&Cl Fellow",AMA Phys Master File,07/16
f1121613,00899-00902,2013.0,"MDs, Tot Hosp-Based PC Non-Fed","Non-Fed;Res,FT Staff&Cl Fellow",AMA Phys Master File,06/15
f1121612,00903-00906,2012.0,"MDs, Tot Hosp-Based PC Non-Fed","Non-Fed;Res,FT Staff&Cl Fellow",AMA Phys Master File,08/14
f1121611,00907-00910,2011.0,"MDs, Tot Hosp-Based PC Non-Fed","Non-Fed;Res,FT Staff&Cl Fellow",AMA Phys Master File,04/13
f1121610,00911-00914,2010.0,"MDs, Tot Hosp-Based PC Non-Fed","Non-Fed;Res,FT Staff&Cl Fellow",AMA Phys Master File,03/12
f1121605,00915-00918,2005.0,"MDs, Tot Hosp-Based PC Non-Fed","Non-Fed;Res,FT Staff&Cl Fellow",AMA Phys Master File,02/06
f1249915,00919-00922,2015.0,"M.D.'s, Total PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1249914,00923-00926,2014.0,"M.D.'s, Total PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/16
f1249913,00927-00930,2013.0,"M.D.'s, Total PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,06/15
f1249912,00931-00934,2012.0,"M.D.'s, Total PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,08/14
f1249911,00935-00938,2011.0,"M.D.'s, Total PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,04/13
f1249910,00939-00942,2010.0,"M.D.'s, Total PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1249905,00943-00946,2005.0,"M.D.'s, Total PC, Hosp Resident",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0460515,00947-00950,2015.0,"M.D.'s, Total PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f0460514,00951-00954,2014.0,"M.D.'s, Total PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/16
f0460513,00955-00958,2013.0,"M.D.'s, Total PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,06/15
f0460512,00959-00962,2012.0,"M.D.'s, Total PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,08/14
f0460511,00963-00966,2011.0,"M.D.'s, Total PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,04/13
f0460510,00967-00970,2010.0,"M.D.'s, Total PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f0460505,00971-00974,2005.0,"M.D.'s, Total PC, Hosp FT Staff",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f1121715,00975-00978,2015.0,"M.D.'s, Total Oth Prof Activity",Non-Fed,AMA Phys Master File,07/17
f1121714,00979-00982,2014.0,"M.D.'s, Total Oth Prof Activity",Non-Fed,AMA Phys Master File,07/16
f1121713,00983-00986,2013.0,"M.D.'s, Total Oth Prof Activity",Non-Fed,AMA Phys Master File,06/15
f1121712,00987-00990,2012.0,"M.D.'s, Total Oth Prof Activity",Non-Fed,AMA Phys Master File,08/14
f1121711,00991-00994,2011.0,"M.D.'s, Total Oth Prof Activity",Non-Fed,AMA Phys Master File,04/13
f1121710,00995-00998,2010.0,"M.D.'s, Total Oth Prof Activity",Non-Fed,AMA Phys Master File,03/12
f1121705,00999-01002,2005.0,"M.D.'s, Total Oth Prof Activity",Non-Fed,AMA Phys Master File,02/06
f0460615,01003-01005,2015.0,"M.D.'s, Total Administration",Non-Fed,AMA Phys Master File,07/17
f0460614,01006-01008,2014.0,"M.D.'s, Total Administration",Non-Fed,AMA Phys Master File,07/16
f0460613,01009-01011,2013.0,"M.D.'s, Total Administration",Non-Fed,AMA Phys Master File,06/15
f0460612,01012-01014,2012.0,"M.D.'s, Total Administration",Non-Fed,AMA Phys Master File,08/14
f0460611,01015-01017,2011.0,"M.D.'s, Total Administration",Non-Fed,AMA Phys Master File,04/13
f0460610,01018-01020,2010.0,"M.D.'s, Total Administration",Non-Fed,AMA Phys Master File,03/12
f0460605,01021-01023,2005.0,"M.D.'s, Total Administration",Non-Fed,AMA Phys Master File,02/06
f0460715,01024-01026,2015.0,"M.D.'s, Total Teaching",Non-Fed,AMA Phys Master File,07/17
f0460714,01027-01029,2014.0,"M.D.'s, Total Teaching",Non-Fed,AMA Phys Master File,07/16
f0460713,01030-01032,2013.0,"M.D.'s, Total Teaching",Non-Fed,AMA Phys Master File,06/15
f0460712,01033-01035,2012.0,"M.D.'s, Total Teaching",Non-Fed,AMA Phys Master File,08/14
f0460711,01036-01038,2011.0,"M.D.'s, Total Teaching",Non-Fed,AMA Phys Master File,04/13
f0460710,01039-01041,2010.0,"M.D.'s, Total Teaching",Non-Fed,AMA Phys Master File,03/12
f0460705,01042-01044,2005.0,"M.D.'s, Total Teaching",Non-Fed,AMA Phys Master File,02/06
f1106815,01045-01047,2015.0,"M.D.'s, Total Research",Non-Fed,AMA Phys Master File,07/17
f1106814,01048-01050,2014.0,"M.D.'s, Total Research",Non-Fed,AMA Phys Master File,07/16
f1106813,01051-01053,2013.0,"M.D.'s, Total Research",Non-Fed,AMA Phys Master File,06/15
f1106812,01054-01056,2012.0,"M.D.'s, Total Research",Non-Fed,AMA Phys Master File,08/14
f1106811,01057-01059,2011.0,"M.D.'s, Total Research",Non-Fed,AMA Phys Master File,04/13
f1106810,01060-01062,2010.0,"M.D.'s, Total Research",Non-Fed,AMA Phys Master File,03/12
f1106805,01063-01065,2005.0,"M.D.'s, Total Research",Non-Fed,AMA Phys Master File,02/06
f0460915,01066-01068,2015.0,"M.D.'s, Total Other",Non-Fed,AMA Phys Master File,07/17
f0460914,01069-01071,2014.0,"M.D.'s, Total Other",Non-Fed,AMA Phys Master File,07/16
f0460913,01072-01074,2013.0,"M.D.'s, Total Other",Non-Fed,AMA Phys Master File,06/15
f0460912,01075-01077,2012.0,"M.D.'s, Total Other",Non-Fed,AMA Phys Master File,08/14
f0460911,01078-01080,2011.0,"M.D.'s, Total Other",Non-Fed,AMA Phys Master File,04/13
f0460910,01081-01083,2010.0,"M.D.'s, Total Other",Non-Fed,AMA Phys Master File,03/12
f0460905,01084-01086,2005.0,"M.D.'s, Total Other",Non-Fed,AMA Phys Master File,02/06
f0461015,01087-01090,2015.0,"MD's, Total Gen Pract, Total",Non-Fed,AMA Phys Master File,07/17
f0461010,01091-01094,2010.0,"MD's, Total Gen Pract, Total",Non-Fed,AMA Phys Master File,03/12
f0461005,01095-01098,2005.0,"MD's, Total Gen Pract, Total",Non-Fed,AMA Phys Master File,02/06
f1106915,01099-01102,2015.0,"MD's, Tot Gen Pract,Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,07/17
f1106910,01103-01106,2010.0,"MD's, Tot Gen Pract,Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,03/12
f1106905,01107-01110,2005.0,"MD's, Tot Gen Pract,Tot Ptn Cr",Non-Fed;Patient Care,AMA Phys Master File,02/06
f0886015,01111-01114,2015.0,"MD's, Tot Gen Pract, PC,Off Bsd",Non-Fed;Patient Care,AMA Phys Master File,07/17
f0886014,01115-01118,2014.0,"MD's, Tot Gen Pract, PC,Off Bsd",Non-Fed;Patient Care,AMA Phys Master File,07/16
f0886013,01119-01122,2013.0,"MD's, Tot Gen Pract, PC,Off Bsd",Non-Fed;Patient Care,AMA Phys Master File,06/15
f0886012,01123-01126,2012.0,"MD's, Tot Gen Pract, PC,Off Bsd",Non-Fed;Patient Care,AMA Phys Master File,08/14
f0886011,01127-01130,2011.0,"MD's, Tot Gen Pract, PC,Off Bsd",Non-Fed;Patient Care,AMA Phys Master File,04/13
f0886010,01131-01134,2010.0,"MD's, Tot Gen Pract, PC,Off Bsd",Non-Fed;Patient Care,AMA Phys Master File,03/12
f0886005,01135-01138,2005.0,"MD's, Tot Gen Pract, PC,Off Bsd",Non-Fed;Patient Care,AMA Phys Master File,02/06
f1250015,01139-01141,2015.0,"MD's, Tot Gen Pract, PC,Hsp Res",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f1250010,01142-01144,2010.0,"MD's, Tot Gen Pract, PC,Hsp Res",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f1250005,01145-01147,2005.0,"MD's, Tot Gen Pract, PC,Hsp Res",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0461315,01148-01150,2015.0,"MD's,Tot Gen Prac,PC,Hsp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,07/17
f0461310,01151-01152,2010.0,"MD's,Tot Gen Prac,PC,Hsp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,03/12
f0461305,01153-01154,2005.0,"MD's,Tot Gen Prac,PC,Hsp FT Stf",Non-Fed;Patn Care Hosp-Based,AMA Phys Master File,02/06
f0461415,01155-01157,2015.0,"MD's, Tot Gen Pract, Administ",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0461410,01158-01159,2010.0,"MD's, Tot Gen Pract, Administ",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0461405,01160-01161,2005.0,"MD's, Tot Gen Pract, Administ",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0461515,01162-01164,2015.0,"MD's, Tot Gen Pract, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0461510,01165-01166,2010.0,"MD's, Tot Gen Pract, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0461505,01167-01168,2005.0,"MD's, Tot Gen Pract, Teaching",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f1107115,01169-01171,2015.0,"MD's, Tot Gen Pract, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f1107110,01172-01173,2010.0,"MD's, Tot Gen Pract, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f1107105,01174-01175,2005.0,"MD's, Tot Gen Pract, Research",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0461715,01176-01178,2015.0,"MD's, Tot Gen Pract, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,07/17
f0461710,01179-01180,2010.0,"MD's, Tot Gen Pract, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,03/12
f0461705,01181-01182,2005.0,"MD's, Tot Gen Pract, Other",Non-Fed;MD's By Speclty/Actvty,AMA Phys Master File,02/06
f0994715,01183-01185,2015.0,"MD's, Gen Pract, Total",Non-Fed,AMA Phys Master File,07/17
